to,from,number,subregion_to,subregion_from
France,Armenia,37,Western Europe,Western Asia
Germany,Armenia,216,Western Europe,Western Asia
Hungary,Armenia,1,Eastern Europe,Western Asia
Ireland,Armenia,1,Northern Europe,Western Asia
Norway,Armenia,2,Northern Europe,Western Asia
Switzerland,Armenia,4,Western Europe,Western Asia
United Kingdom,Armenia,28,Northern Europe,Western Asia
Estonia,Armenia,1,Northern Europe,Western Asia
Belgium,Australia,5,Western Europe,Australia and New Zealand
Canada,Australia,590,Northern America,Australia and New Zealand
France,Australia,3,Western Europe,Australia and New Zealand
Germany,Australia,20,Western Europe,Australia and New Zealand
Ireland,Australia,119,Northern Europe,Australia and New Zealand
New Zealand,Australia,533,Australia and New Zealand,Australia and New Zealand
Norway,Australia,87,Northern Europe,Australia and New Zealand
Switzerland,Australia,11,Western Europe,Australia and New Zealand
United Kingdom,Australia,522,Northern Europe,Australia and New Zealand
Israel,Australia,80,Western Asia,Australia and New Zealand
Belgium,Austria,27,Western Europe,Western Europe
Canada,Austria,33,Northern America,Western Europe
Czech Republic,Austria,4,Eastern Europe,Western Europe
France,Austria,34,Western Europe,Western Europe
Germany,Austria,2012,Western Europe,Western Europe
Hungary,Austria,5,Eastern Europe,Western Europe
Ireland,Austria,7,Northern Europe,Western Europe
New Zealand,Austria,13,Australia and New Zealand,Western Europe
Norway,Austria,74,Northern Europe,Western Europe
Switzerland,Austria,815,Western Europe,Western Europe
United Kingdom,Austria,91,Northern Europe,Western Europe
Chile,Austria,1,Latin America and the Caribbean,Western Europe
Israel,Austria,20,Western Asia,Western Europe
Slovenia,Austria,18,Southern Europe,Western Europe
Canada,Azerbaijan,2,Northern America,Western Asia
Czech Republic,Azerbaijan,4,Eastern Europe,Western Asia
France,Azerbaijan,3,Western Europe,Western Asia
Germany,Azerbaijan,646,Western Europe,Western Asia
Hungary,Azerbaijan,1,Eastern Europe,Western Asia
Norway,Azerbaijan,5,Northern Europe,Western Asia
Switzerland,Azerbaijan,2,Western Europe,Western Asia
United Kingdom,Azerbaijan,16,Northern Europe,Western Asia
Estonia,Azerbaijan,4,Northern Europe,Western Asia
Israel,Azerbaijan,6,Western Asia,Western Asia
Canada,Bahamas,1,Northern America,Latin America and the Caribbean
Canada,Bahrain,21,Northern America,Western Asia
Germany,Bahrain,8,Western Europe,Western Asia
Ireland,Bahrain,21,Northern Europe,Western Asia
United Kingdom,Bahrain,55,Northern Europe,Western Asia
Canada,Bangladesh,138,Northern America,Southern Asia
France,Bangladesh,3,Western Europe,Southern Asia
Germany,Bangladesh,9,Western Europe,Southern Asia
Ireland,Bangladesh,44,Northern Europe,Southern Asia
New Zealand,Bangladesh,43,Australia and New Zealand,Southern Asia
Norway,Bangladesh,16,Northern Europe,Southern Asia
United Kingdom,Bangladesh,654,Northern Europe,Southern Asia
Canada,Barbados,7,Northern America,Latin America and the Caribbean
New Zealand,Barbados,3,Australia and New Zealand,Latin America and the Caribbean
Belgium,Belarus,1,Western Europe,Eastern Europe
Canada,Belarus,33,Northern America,Eastern Europe
Czech Republic,Belarus,34,Eastern Europe,Eastern Europe
France,Belarus,30,Western Europe,Eastern Europe
Germany,Belarus,438,Western Europe,Eastern Europe
Ireland,Belarus,17,Northern Europe,Eastern Europe
New Zealand,Belarus,2,Australia and New Zealand,Eastern Europe
Norway,Belarus,22,Northern Europe,Eastern Europe
Switzerland,Belarus,8,Western Europe,Eastern Europe
United Kingdom,Belarus,62,Northern Europe,Eastern Europe
Estonia,Belarus,7,Northern Europe,Eastern Europe
Israel,Belarus,5,Western Asia,Eastern Europe
Slovenia,Belarus,3,Southern Europe,Eastern Europe
Austria,Belgium,3,Western Europe,Western Europe
Canada,Belgium,110,Northern America,Western Europe
France,Belgium,1821,Western Europe,Western Europe
Germany,Belgium,274,Western Europe,Western Europe
Ireland,Belgium,16,Northern Europe,Western Europe
New Zealand,Belgium,27,Australia and New Zealand,Western Europe
Norway,Belgium,40,Northern Europe,Western Europe
Switzerland,Belgium,194,Western Europe,Western Europe
United Kingdom,Belgium,129,Northern Europe,Western Europe
Chile,Belgium,9,Latin America and the Caribbean,Western Europe
Israel,Belgium,47,Western Asia,Western Europe
Canada,Belize,12,Northern America,Latin America and the Caribbean
Norway,Belize,2,Northern Europe,Latin America and the Caribbean
United Kingdom,Belize,1,Northern Europe,Latin America and the Caribbean
Belgium,Benin,1,Western Europe,Sub-Saharan Africa
Canada,Benin,3,Northern America,Sub-Saharan Africa
France,Benin,101,Western Europe,Sub-Saharan Africa
Germany,Benin,4,Western Europe,Sub-Saharan Africa
United Kingdom,Benin,1,Northern Europe,Sub-Saharan Africa
Switzerland,Bhutan,1,Western Europe,Southern Asia
Belgium,Bolivia,4,Western Europe,Latin America and the Caribbean
Canada,Bolivia,3,Northern America,Latin America and the Caribbean
France,Bolivia,7,Western Europe,Latin America and the Caribbean
Germany,Bolivia,47,Western Europe,Latin America and the Caribbean
Ireland,Bolivia,4,Northern Europe,Latin America and the Caribbean
Norway,Bolivia,7,Northern Europe,Latin America and the Caribbean
Switzerland,Bolivia,9,Western Europe,Latin America and the Caribbean
United Kingdom,Bolivia,6,Northern Europe,Latin America and the Caribbean
Chile,Bolivia,580,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Bolivia,6,Western Asia,Latin America and the Caribbean
Belgium,Bosnia and Herzegovina,2,Western Europe,Southern Europe
Canada,Bosnia and Herzegovina,38,Northern America,Southern Europe
Czech Republic,Bosnia and Herzegovina,6,Eastern Europe,Southern Europe
France,Bosnia and Herzegovina,9,Western Europe,Southern Europe
Germany,Bosnia and Herzegovina,470,Western Europe,Southern Europe
Hungary,Bosnia and Herzegovina,2,Eastern Europe,Southern Europe
New Zealand,Bosnia and Herzegovina,2,Australia and New Zealand,Southern Europe
Norway,Bosnia and Herzegovina,60,Northern Europe,Southern Europe
Switzerland,Bosnia and Herzegovina,59,Western Europe,Southern Europe
United Kingdom,Bosnia and Herzegovina,28,Northern Europe,Southern Europe
Slovenia,Bosnia and Herzegovina,92,Southern Europe,Southern Europe
Belgium,Brazil,17,Western Europe,Latin America and the Caribbean
Canada,Brazil,194,Northern America,Latin America and the Caribbean
France,Brazil,71,Western Europe,Latin America and the Caribbean
Germany,Brazil,126,Western Europe,Latin America and the Caribbean
Ireland,Brazil,13,Northern Europe,Latin America and the Caribbean
New Zealand,Brazil,8,Australia and New Zealand,Latin America and the Caribbean
Norway,Brazil,16,Northern Europe,Latin America and the Caribbean
Switzerland,Brazil,43,Western Europe,Latin America and the Caribbean
United Kingdom,Brazil,109,Northern Europe,Latin America and the Caribbean
Chile,Brazil,61,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Brazil,98,Western Asia,Latin America and the Caribbean
Germany,Brunei Darussalam,3,Western Europe,South-Eastern Asia
Austria,Bulgaria,26,Western Europe,Eastern Europe
Belgium,Bulgaria,105,Western Europe,Eastern Europe
Canada,Bulgaria,66,Northern America,Eastern Europe
Czech Republic,Bulgaria,19,Eastern Europe,Eastern Europe
France,Bulgaria,455,Western Europe,Eastern Europe
Germany,Bulgaria,1497,Western Europe,Eastern Europe
Hungary,Bulgaria,8,Eastern Europe,Eastern Europe
Ireland,Bulgaria,127,Northern Europe,Eastern Europe
New Zealand,Bulgaria,12,Australia and New Zealand,Eastern Europe
Norway,Bulgaria,61,Northern Europe,Eastern Europe
Switzerland,Bulgaria,92,Western Europe,Eastern Europe
United Kingdom,Bulgaria,352,Northern Europe,Eastern Europe
Chile,Bulgaria,6,Latin America and the Caribbean,Eastern Europe
Israel,Bulgaria,64,Western Asia,Eastern Europe
Slovenia,Bulgaria,38,Southern Europe,Eastern Europe
Belgium,Burkina Faso,1,Western Europe,Sub-Saharan Africa
Canada,Burkina Faso,1,Northern America,Sub-Saharan Africa
France,Burkina Faso,15,Western Europe,Sub-Saharan Africa
Germany,Burkina Faso,4,Western Europe,Sub-Saharan Africa
Belgium,Burundi,3,Western Europe,Sub-Saharan Africa
Canada,Burundi,2,Northern America,Sub-Saharan Africa
France,Burundi,40,Western Europe,Sub-Saharan Africa
Germany,Burundi,3,Western Europe,Sub-Saharan Africa
United Kingdom,Burundi,5,Northern Europe,Sub-Saharan Africa
Canada,Cambodia,1,Northern America,South-Eastern Asia
France,Cambodia,35,Western Europe,South-Eastern Asia
New Zealand,Cambodia,2,Australia and New Zealand,South-Eastern Asia
Belgium,Cameroon,2,Western Europe,Sub-Saharan Africa
Canada,Cameroon,8,Northern America,Sub-Saharan Africa
France,Cameroon,65,Western Europe,Sub-Saharan Africa
Germany,Cameroon,179,Western Europe,Sub-Saharan Africa
Ireland,Cameroon,1,Northern Europe,Sub-Saharan Africa
Switzerland,Cameroon,8,Western Europe,Sub-Saharan Africa
United Kingdom,Cameroon,12,Northern Europe,Sub-Saharan Africa
Australia,Canada,125,Australia and New Zealand,Northern America
Belgium,Canada,3,Western Europe,Northern America
France,Canada,36,Western Europe,Northern America
Germany,Canada,74,Western Europe,Northern America
Ireland,Canada,7,Northern Europe,Northern America
New Zealand,Canada,86,Australia and New Zealand,Northern America
Norway,Canada,3,Northern Europe,Northern America
Switzerland,Canada,8,Western Europe,Northern America
United Kingdom,Canada,42,Northern Europe,Northern America
Chile,Canada,3,Latin America and the Caribbean,Northern America
Israel,Canada,53,Western Asia,Northern America
France,Central African Republic,15,Western Europe,Sub-Saharan Africa
Germany,Central African Republic,3,Western Europe,Sub-Saharan Africa
Germany,Chad,1,Western Europe,Sub-Saharan Africa
Belgium,Chile,8,Western Europe,Latin America and the Caribbean
Canada,Chile,40,Northern America,Latin America and the Caribbean
France,Chile,14,Western Europe,Latin America and the Caribbean
Germany,Chile,43,Western Europe,Latin America and the Caribbean
New Zealand,Chile,4,Australia and New Zealand,Latin America and the Caribbean
Norway,Chile,1,Northern Europe,Latin America and the Caribbean
Switzerland,Chile,6,Western Europe,Latin America and the Caribbean
United Kingdom,Chile,24,Northern Europe,Latin America and the Caribbean
Estonia,Chile,1,Northern Europe,Latin America and the Caribbean
Israel,Chile,25,Western Asia,Latin America and the Caribbean
Australia,China,673,Australia and New Zealand,Eastern Asia
Belgium,China,2,Western Europe,Eastern Asia
Canada,China,414,Northern America,Eastern Asia
France,China,56,Western Europe,Eastern Asia
Germany,China,223,Western Europe,Eastern Asia
Hungary,China,1,Eastern Europe,Eastern Asia
Ireland,China,53,Northern Europe,Eastern Asia
New Zealand,China,74,Australia and New Zealand,Eastern Asia
Norway,China,23,Northern Europe,Eastern Asia
Switzerland,China,16,Western Europe,Eastern Asia
United Kingdom,China,229,Northern Europe,Eastern Asia
Belgium,Colombia,20,Western Europe,Latin America and the Caribbean
Canada,Colombia,170,Northern America,Latin America and the Caribbean
France,Colombia,61,Western Europe,Latin America and the Caribbean
Germany,Colombia,248,Western Europe,Latin America and the Caribbean
Ireland,Colombia,15,Northern Europe,Latin America and the Caribbean
New Zealand,Colombia,6,Australia and New Zealand,Latin America and the Caribbean
Norway,Colombia,3,Northern Europe,Latin America and the Caribbean
Switzerland,Colombia,38,Western Europe,Latin America and the Caribbean
United Kingdom,Colombia,80,Northern Europe,Latin America and the Caribbean
Chile,Colombia,2107,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Colombia,28,Western Asia,Latin America and the Caribbean
Switzerland,Comoros,1,Western Europe,Sub-Saharan Africa
Canada,Congo,3,Northern America,Sub-Saharan Africa
France,Congo,125,Western Europe,Sub-Saharan Africa
Germany,Congo,4,Western Europe,Sub-Saharan Africa
Ireland,Congo,1,Northern Europe,Sub-Saharan Africa
Norway,Congo,1,Northern Europe,Sub-Saharan Africa
Switzerland,Congo,3,Western Europe,Sub-Saharan Africa
United Kingdom,Congo,3,Northern Europe,Sub-Saharan Africa
United Kingdom,Cook Islands,1,Northern Europe,Polynesia
Belgium,Costa Rica,1,Western Europe,Latin America and the Caribbean
Canada,Costa Rica,14,Northern America,Latin America and the Caribbean
France,Costa Rica,1,Western Europe,Latin America and the Caribbean
Ireland,Costa Rica,1,Northern Europe,Latin America and the Caribbean
New Zealand,Costa Rica,1,Australia and New Zealand,Latin America and the Caribbean
Switzerland,Costa Rica,2,Western Europe,Latin America and the Caribbean
United Kingdom,Costa Rica,2,Northern Europe,Latin America and the Caribbean
Chile,Costa Rica,9,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Costa Rica,6,Western Asia,Latin America and the Caribbean
Belgium,Côte d'Ivoire,1,Western Europe,Sub-Saharan Africa
Canada,Côte d'Ivoire,1,Northern America,Sub-Saharan Africa
France,Côte d'Ivoire,121,Western Europe,Sub-Saharan Africa
Germany,Côte d'Ivoire,3,Western Europe,Sub-Saharan Africa
Norway,Côte d'Ivoire,2,Northern Europe,Sub-Saharan Africa
Switzerland,Côte d'Ivoire,2,Western Europe,Sub-Saharan Africa
United Kingdom,Côte d'Ivoire,3,Northern Europe,Sub-Saharan Africa
Austria,Croatia,58,Western Europe,Southern Europe
Belgium,Croatia,12,Western Europe,Southern Europe
Canada,Croatia,40,Northern America,Southern Europe
France,Croatia,20,Western Europe,Southern Europe
Germany,Croatia,412,Western Europe,Southern Europe
Hungary,Croatia,4,Eastern Europe,Southern Europe
Ireland,Croatia,82,Northern Europe,Southern Europe
New Zealand,Croatia,9,Australia and New Zealand,Southern Europe
Norway,Croatia,29,Northern Europe,Southern Europe
Switzerland,Croatia,85,Western Europe,Southern Europe
United Kingdom,Croatia,89,Northern Europe,Southern Europe
Chile,Croatia,1,Latin America and the Caribbean,Southern Europe
Estonia,Croatia,1,Northern Europe,Southern Europe
Slovenia,Croatia,322,Southern Europe,Southern Europe
Belgium,Cuba,30,Western Europe,Latin America and the Caribbean
Canada,Cuba,57,Northern America,Latin America and the Caribbean
France,Cuba,55,Western Europe,Latin America and the Caribbean
Germany,Cuba,13,Western Europe,Latin America and the Caribbean
Ireland,Cuba,23,Northern Europe,Latin America and the Caribbean
New Zealand,Cuba,5,Australia and New Zealand,Latin America and the Caribbean
Norway,Cuba,24,Northern Europe,Latin America and the Caribbean
Switzerland,Cuba,17,Western Europe,Latin America and the Caribbean
United Kingdom,Cuba,41,Northern Europe,Latin America and the Caribbean
Chile,Cuba,1455,Latin America and the Caribbean,Latin America and the Caribbean
Germany,Cyprus,246,Western Europe,Western Asia
Austria,Czech Republic,74,Western Europe,Eastern Europe
Belgium,Czech Republic,50,Western Europe,Eastern Europe
Canada,Czech Republic,125,Northern America,Eastern Europe
France,Czech Republic,83,Western Europe,Eastern Europe
Germany,Czech Republic,908,Western Europe,Eastern Europe
Hungary,Czech Republic,17,Eastern Europe,Eastern Europe
Ireland,Czech Republic,122,Northern Europe,Eastern Europe
New Zealand,Czech Republic,16,Australia and New Zealand,Eastern Europe
Norway,Czech Republic,307,Northern Europe,Eastern Europe
Switzerland,Czech Republic,113,Western Europe,Eastern Europe
United Kingdom,Czech Republic,708,Northern Europe,Eastern Europe
Israel,Czech Republic,29,Western Asia,Eastern Europe
Slovenia,Czech Republic,6,Southern Europe,Eastern Europe
Canada,Democratic People's Republic of Korea,20,Northern America,Eastern Asia
Germany,Democratic People's Republic of Korea,10,Western Europe,Eastern Asia
Canada,Democratic Republic of the Congo,61,Northern America,Sub-Saharan Africa
France,Democratic Republic of the Congo,104,Western Europe,Sub-Saharan Africa
Germany,Democratic Republic of the Congo,2,Western Europe,Sub-Saharan Africa
Ireland,Democratic Republic of the Congo,1,Northern Europe,Sub-Saharan Africa
New Zealand,Democratic Republic of the Congo,1,Australia and New Zealand,Sub-Saharan Africa
Norway,Democratic Republic of the Congo,1,Northern Europe,Sub-Saharan Africa
United Kingdom,Democratic Republic of the Congo,7,Northern Europe,Sub-Saharan Africa
Austria,Denmark,3,Western Europe,Northern Europe
Belgium,Denmark,15,Western Europe,Northern Europe
Canada,Denmark,3,Northern America,Northern Europe
France,Denmark,8,Western Europe,Northern Europe
Germany,Denmark,41,Western Europe,Northern Europe
Ireland,Denmark,3,Northern Europe,Northern Europe
New Zealand,Denmark,15,Australia and New Zealand,Northern Europe
Norway,Denmark,1081,Northern Europe,Northern Europe
Switzerland,Denmark,12,Western Europe,Northern Europe
United Kingdom,Denmark,41,Northern Europe,Northern Europe
Chile,Denmark,2,Latin America and the Caribbean,Northern Europe
Israel,Denmark,5,Western Asia,Northern Europe
Canada,Dominica,142,Northern America,Latin America and the Caribbean
New Zealand,Dominica,4,Australia and New Zealand,Latin America and the Caribbean
United Kingdom,Dominica,7,Northern Europe,Latin America and the Caribbean
Belgium,Dominican Republic,3,Western Europe,Latin America and the Caribbean
Canada,Dominican Republic,39,Northern America,Latin America and the Caribbean
France,Dominican Republic,13,Western Europe,Latin America and the Caribbean
Germany,Dominican Republic,22,Western Europe,Latin America and the Caribbean
Ireland,Dominican Republic,5,Northern Europe,Latin America and the Caribbean
New Zealand,Dominican Republic,3,Australia and New Zealand,Latin America and the Caribbean
Switzerland,Dominican Republic,5,Western Europe,Latin America and the Caribbean
United Kingdom,Dominican Republic,19,Northern Europe,Latin America and the Caribbean
Chile,Dominican Republic,42,Latin America and the Caribbean,Latin America and the Caribbean
Belgium,Ecuador,5,Western Europe,Latin America and the Caribbean
Canada,Ecuador,7,Northern America,Latin America and the Caribbean
France,Ecuador,12,Western Europe,Latin America and the Caribbean
Germany,Ecuador,41,Western Europe,Latin America and the Caribbean
New Zealand,Ecuador,1,Australia and New Zealand,Latin America and the Caribbean
Switzerland,Ecuador,14,Western Europe,Latin America and the Caribbean
United Kingdom,Ecuador,12,Northern Europe,Latin America and the Caribbean
Chile,Ecuador,2767,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Ecuador,4,Western Asia,Latin America and the Caribbean
Belgium,Egypt,11,Western Europe,Northern Africa
Canada,Egypt,1145,Northern America,Northern Africa
Czech Republic,Egypt,2,Eastern Europe,Northern Africa
France,Egypt,132,Western Europe,Northern Africa
Germany,Egypt,1221,Western Europe,Northern Africa
Ireland,Egypt,557,Northern Europe,Northern Africa
New Zealand,Egypt,45,Australia and New Zealand,Northern Africa
Norway,Egypt,12,Northern Europe,Northern Africa
Switzerland,Egypt,25,Western Europe,Northern Africa
United Kingdom,Egypt,2268,Northern Europe,Northern Africa
Estonia,Egypt,1,Northern Europe,Northern Africa
Israel,Egypt,207,Western Asia,Northern Africa
Belgium,El Salvador,5,Western Europe,Latin America and the Caribbean
Canada,El Salvador,27,Northern America,Latin America and the Caribbean
Czech Republic,El Salvador,1,Eastern Europe,Latin America and the Caribbean
France,El Salvador,5,Western Europe,Latin America and the Caribbean
Ireland,El Salvador,3,Northern Europe,Latin America and the Caribbean
Norway,El Salvador,1,Northern Europe,Latin America and the Caribbean
United Kingdom,El Salvador,1,Northern Europe,Latin America and the Caribbean
Chile,El Salvador,5,Latin America and the Caribbean,Latin America and the Caribbean
Israel,El Salvador,1,Western Asia,Latin America and the Caribbean
Canada,Estonia,5,Northern America,Northern Europe
Czech Republic,Estonia,2,Eastern Europe,Northern Europe
France,Estonia,6,Western Europe,Northern Europe
Germany,Estonia,42,Western Europe,Northern Europe
Hungary,Estonia,12,Eastern Europe,Northern Europe
Norway,Estonia,15,Northern Europe,Northern Europe
Switzerland,Estonia,5,Western Europe,Northern Europe
United Kingdom,Estonia,25,Northern Europe,Northern Europe
Israel,Estonia,30,Western Asia,Northern Europe
Canada,Ethiopia,32,Northern America,Sub-Saharan Africa
Germany,Ethiopia,30,Western Europe,Sub-Saharan Africa
Ireland,Ethiopia,7,Northern Europe,Sub-Saharan Africa
New Zealand,Ethiopia,1,Australia and New Zealand,Sub-Saharan Africa
Norway,Ethiopia,12,Northern Europe,Sub-Saharan Africa
Switzerland,Ethiopia,5,Western Europe,Sub-Saharan Africa
United Kingdom,Ethiopia,20,Northern Europe,Sub-Saharan Africa
Israel,Ethiopia,2,Western Asia,Sub-Saharan Africa
Canada,Fiji,4,Northern America,Melanesia
New Zealand,Fiji,61,Australia and New Zealand,Melanesia
United Kingdom,Fiji,2,Northern Europe,Melanesia
Austria,Finland,2,Western Europe,Northern Europe
Belgium,Finland,8,Western Europe,Northern Europe
Canada,Finland,3,Northern America,Northern Europe
France,Finland,5,Western Europe,Northern Europe
Germany,Finland,61,Western Europe,Northern Europe
Ireland,Finland,4,Northern Europe,Northern Europe
New Zealand,Finland,5,Australia and New Zealand,Northern Europe
Norway,Finland,26,Northern Europe,Northern Europe
Switzerland,Finland,6,Western Europe,Northern Europe
United Kingdom,Finland,20,Northern Europe,Northern Europe
Estonia,Finland,25,Northern Europe,Northern Europe
Canada,The former Yugoslav Republic of Macedonia,12,Northern America,Southern Europe
Czech Republic,The former Yugoslav Republic of Macedonia,1,Eastern Europe,Southern Europe
France,The former Yugoslav Republic of Macedonia,34,Western Europe,Southern Europe
Germany,The former Yugoslav Republic of Macedonia,421,Western Europe,Southern Europe
Hungary,The former Yugoslav Republic of Macedonia,1,Eastern Europe,Southern Europe
Ireland,The former Yugoslav Republic of Macedonia,1,Northern Europe,Southern Europe
New Zealand,The former Yugoslav Republic of Macedonia,5,Australia and New Zealand,Southern Europe
Norway,The former Yugoslav Republic of Macedonia,7,Northern Europe,Southern Europe
Switzerland,The former Yugoslav Republic of Macedonia,19,Western Europe,Southern Europe
United Kingdom,The former Yugoslav Republic of Macedonia,13,Northern Europe,Southern Europe
Slovenia,The former Yugoslav Republic of Macedonia,75,Southern Europe,Southern Europe
Austria,France,3,Western Europe,Western Europe
Belgium,France,1393,Western Europe,Western Europe
Canada,France,431,Northern America,Western Europe
Germany,France,360,Western Europe,Western Europe
Hungary,France,1,Eastern Europe,Western Europe
Ireland,France,26,Northern Europe,Western Europe
New Zealand,France,18,Australia and New Zealand,Western Europe
Norway,France,35,Northern Europe,Western Europe
Switzerland,France,892,Western Europe,Western Europe
United Kingdom,France,116,Northern Europe,Western Europe
Chile,France,12,Latin America and the Caribbean,Western Europe
Israel,France,500,Western Asia,Western Europe
Slovenia,France,2,Southern Europe,Western Europe
France,Gabon,28,Western Europe,Sub-Saharan Africa
Germany,Gabon,10,Western Europe,Sub-Saharan Africa
Germany,Gambia,1,Western Europe,Sub-Saharan Africa
Belgium,Georgia,1,Western Europe,Western Asia
Canada,Georgia,2,Northern America,Western Asia
Czech Republic,Georgia,3,Eastern Europe,Western Asia
Germany,Georgia,394,Western Europe,Western Asia
Ireland,Georgia,1,Northern Europe,Western Asia
New Zealand,Georgia,3,Australia and New Zealand,Western Asia
Switzerland,Georgia,2,Western Europe,Western Asia
United Kingdom,Georgia,27,Northern Europe,Western Asia
Estonia,Georgia,3,Northern Europe,Western Asia
Israel,Georgia,16,Western Asia,Western Asia
Austria,Germany,1460,Western Europe,Western Europe
Belgium,Germany,447,Western Europe,Western Europe
Canada,Germany,233,Northern America,Western Europe
Czech Republic,Germany,11,Eastern Europe,Western Europe
France,Germany,769,Western Europe,Western Europe
Hungary,Germany,21,Eastern Europe,Western Europe
Ireland,Germany,95,Northern Europe,Western Europe
New Zealand,Germany,194,Australia and New Zealand,Western Europe
Norway,Germany,1589,Northern Europe,Western Europe
Switzerland,Germany,7136,Western Europe,Western Europe
United Kingdom,Germany,1175,Northern Europe,Western Europe
Chile,Germany,52,Latin America and the Caribbean,Western Europe
Estonia,Germany,6,Northern Europe,Western Europe
Israel,Germany,500,Western Asia,Western Europe
Slovenia,Germany,5,Southern Europe,Western Europe
Canada,Ghana,52,Northern America,Sub-Saharan Africa
Germany,Ghana,42,Western Europe,Sub-Saharan Africa
Ireland,Ghana,2,Northern Europe,Sub-Saharan Africa
New Zealand,Ghana,3,Australia and New Zealand,Sub-Saharan Africa
United Kingdom,Ghana,231,Northern Europe,Sub-Saharan Africa
Austria,Greece,16,Western Europe,Southern Europe
Belgium,Greece,342,Western Europe,Southern Europe
Canada,Greece,49,Northern America,Southern Europe
France,Greece,257,Western Europe,Southern Europe
Germany,Greece,2580,Western Europe,Southern Europe
Hungary,Greece,2,Eastern Europe,Southern Europe
Ireland,Greece,55,Northern Europe,Southern Europe
New Zealand,Greece,2,Australia and New Zealand,Southern Europe
Norway,Greece,20,Northern Europe,Southern Europe
Switzerland,Greece,217,Western Europe,Southern Europe
United Kingdom,Greece,1395,Northern Europe,Southern Europe
Israel,Greece,22,Western Asia,Southern Europe
Canada,Grenada,368,Northern America,Latin America and the Caribbean
Ireland,Grenada,5,Northern Europe,Latin America and the Caribbean
New Zealand,Grenada,4,Australia and New Zealand,Latin America and the Caribbean
United Kingdom,Grenada,82,Northern Europe,Latin America and the Caribbean
Canada,Guatemala,9,Northern America,Latin America and the Caribbean
France,Guatemala,5,Western Europe,Latin America and the Caribbean
Germany,Guatemala,26,Western Europe,Latin America and the Caribbean
Norway,Guatemala,3,Northern Europe,Latin America and the Caribbean
Switzerland,Guatemala,5,Western Europe,Latin America and the Caribbean
United Kingdom,Guatemala,4,Northern Europe,Latin America and the Caribbean
Chile,Guatemala,11,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Guatemala,2,Western Asia,Latin America and the Caribbean
Belgium,Guinea,1,Western Europe,Sub-Saharan Africa
Canada,Guinea,1,Northern America,Sub-Saharan Africa
France,Guinea,71,Western Europe,Sub-Saharan Africa
Germany,Guinea,3,Western Europe,Sub-Saharan Africa
Switzerland,Guinea,3,Western Europe,Sub-Saharan Africa
United Kingdom,Guinea,1,Northern Europe,Sub-Saharan Africa
