code_to,country_to,code_from,country_from,number,subregion_to,subregion_from
DEU,Germany,COD,Democratic Republic of the Congo,2,Western Europe,Sub-Saharan Africa
IRL,Ireland,COD,Democratic Republic of the Congo,1,Northern Europe,Sub-Saharan Africa
NZL,New Zealand,COD,Democratic Republic of the Congo,1,Australia and New Zealand,Sub-Saharan Africa
NOR,Norway,COD,Democratic Republic of the Congo,1,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,COD,Democratic Republic of the Congo,7,Northern Europe,Sub-Saharan Africa
AUT,Austria,DNK,Denmark,3,Western Europe,Northern Europe
BEL,Belgium,DNK,Denmark,15,Western Europe,Northern Europe
CAN,Canada,DNK,Denmark,3,Northern America,Northern Europe
FRA,France,DNK,Denmark,8,Western Europe,Northern Europe
DEU,Germany,DNK,Denmark,41,Western Europe,Northern Europe
IRL,Ireland,DNK,Denmark,3,Northern Europe,Northern Europe
NZL,New Zealand,DNK,Denmark,15,Australia and New Zealand,Northern Europe
NOR,Norway,DNK,Denmark,1081,Northern Europe,Northern Europe
CHE,Switzerland,DNK,Denmark,12,Western Europe,Northern Europe
GBR,United Kingdom,DNK,Denmark,41,Northern Europe,Northern Europe
CHL,Chile,DNK,Denmark,2,Latin America and the Caribbean,Northern Europe
ISR,Israel,DNK,Denmark,5,Western Asia,Northern Europe
CAN,Canada,DMA,Dominica,142,Northern America,Latin America and the Caribbean
NZL,New Zealand,DMA,Dominica,4,Australia and New Zealand,Latin America and the Caribbean
GBR,United Kingdom,DMA,Dominica,7,Northern Europe,Latin America and the Caribbean
BEL,Belgium,DOM,Dominican Republic,3,Western Europe,Latin America and the Caribbean
CAN,Canada,DOM,Dominican Republic,39,Northern America,Latin America and the Caribbean
FRA,France,DOM,Dominican Republic,13,Western Europe,Latin America and the Caribbean
DEU,Germany,DOM,Dominican Republic,22,Western Europe,Latin America and the Caribbean
IRL,Ireland,DOM,Dominican Republic,5,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,DOM,Dominican Republic,3,Australia and New Zealand,Latin America and the Caribbean
CHE,Switzerland,DOM,Dominican Republic,5,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,DOM,Dominican Republic,19,Northern Europe,Latin America and the Caribbean
CHL,Chile,DOM,Dominican Republic,42,Latin America and the Caribbean,Latin America and the Caribbean
BEL,Belgium,ECU,Ecuador,5,Western Europe,Latin America and the Caribbean
CAN,Canada,ECU,Ecuador,7,Northern America,Latin America and the Caribbean
FRA,France,ECU,Ecuador,12,Western Europe,Latin America and the Caribbean
DEU,Germany,ECU,Ecuador,41,Western Europe,Latin America and the Caribbean
NZL,New Zealand,ECU,Ecuador,1,Australia and New Zealand,Latin America and the Caribbean
CHE,Switzerland,ECU,Ecuador,14,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,ECU,Ecuador,12,Northern Europe,Latin America and the Caribbean
CHL,Chile,ECU,Ecuador,2767,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,ECU,Ecuador,4,Western Asia,Latin America and the Caribbean
BEL,Belgium,EGY,Egypt,11,Western Europe,Northern Africa
CAN,Canada,EGY,Egypt,1145,Northern America,Northern Africa
CZE,Czech Republic,EGY,Egypt,2,Eastern Europe,Northern Africa
FRA,France,EGY,Egypt,132,Western Europe,Northern Africa
DEU,Germany,EGY,Egypt,1221,Western Europe,Northern Africa
IRL,Ireland,EGY,Egypt,557,Northern Europe,Northern Africa
NZL,New Zealand,EGY,Egypt,45,Australia and New Zealand,Northern Africa
NOR,Norway,EGY,Egypt,12,Northern Europe,Northern Africa
CHE,Switzerland,EGY,Egypt,25,Western Europe,Northern Africa
GBR,United Kingdom,EGY,Egypt,2268,Northern Europe,Northern Africa
EST,Estonia,EGY,Egypt,1,Northern Europe,Northern Africa
ISR,Israel,EGY,Egypt,207,Western Asia,Northern Africa
BEL,Belgium,SLV,El Salvador,5,Western Europe,Latin America and the Caribbean
CAN,Canada,SLV,El Salvador,27,Northern America,Latin America and the Caribbean
CZE,Czech Republic,SLV,El Salvador,1,Eastern Europe,Latin America and the Caribbean
FRA,France,SLV,El Salvador,5,Western Europe,Latin America and the Caribbean
IRL,Ireland,SLV,El Salvador,3,Northern Europe,Latin America and the Caribbean
NOR,Norway,SLV,El Salvador,1,Northern Europe,Latin America and the Caribbean
GBR,United Kingdom,SLV,El Salvador,1,Northern Europe,Latin America and the Caribbean
CHL,Chile,SLV,El Salvador,5,Latin America and the Caribbean,Latin America and the Caribbean
